Unique Key,Created Date,Closed Date,Agency,Agency Name,Problem (formerly Complaint Type),Problem Detail (formerly Descriptor),Additional Details,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,Council District,Police Precinct,BBL,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Open Data Channel Type,Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location
57977551,06/22/2023 02:34:36 PM,06/23/2023 04:45:40 AM,DSNY,Department of Sanitation,Obstruction,Cone,Street,Street,11374,63-32 SAUNDERS STREET,SAUNDERS STREET,63 AVENUE,63 DRIVE,63 AVENUE,63 DRIVE,ADDRESS,REGO PARK,SAUNDERS STREET,,Closed,,The Department of Sanitation investigated this complaint and found no condition at the location.,06/23/2023 04:45:46 AM,06 QUEENS,30,Precinct 112,4030810113,QUEENS,1021928,205167,ONLINE,Unspecified,QUEENS,,,,,,,,40.729732454914696,-73.86405541791305,POINT (-73.864055417913 40.729732454915)
57967237,06/21/2023 06:03:03 AM,06/25/2023 07:18:11 AM,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Blocking Sidewalk,Street,11237,818 HART STREET,HART STREET,KNICKERBOCKER AVENUE,IRVING AVENUE,KNICKERBOCKER AVENUE,IRVING AVENUE,ADDRESS,BROOKLYN,HART STREET,,Closed,,"NYC Parks created a work order for the tree condition.  Please note that addressing this work can take up to a year or more depending on the higher priority work identified during this period and resources available to address this work.    NYC Parks work priority categories range from Category A through D, with A being the most critical and time-sensitive. We will complete all work in Category A first and address work in lower priority categories in accordance with available resources. For more information about the Tree Risk Management Program, visit the NYC Urban Forest page on the NYC Parks website at nyc.gov/parks/trees.   Alternatively, you may choose complete the work yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website at nyc.gov/parks/trees.",06/25/2023 07:18:18 AM,04 BROOKLYN,37,Precinct 83,3032360008,BROOKLYN,1005654,194989,UNKNOWN,Unspecified,BROOKLYN,,,,,,,,40.70185064302153,-73.92280534829321,POINT (-73.922805348293 40.701850643022)
57978739,06/22/2023 07:00:25 PM,06/22/2023 09:02:43 PM,DPR,Department of Parks and Recreation,Violation of Park Rules,BBQ Outside Authorized Area,Other,Park,11354,36-26 BOWNE STREET,BOWNE STREET,NORTHERN BOULEVARD,37 AVENUE,NORTHERN BOULEVARD,37 AVENUE,ADDRESS,FLUSHING,BOWNE STREET,,Closed,,NYC Parks has reviewed the reported condition and corrected the problem.,06/22/2023 09:02:47 PM,07 QUEENS,20,Precinct 109,4050100055,QUEENS,1032522,217629,ONLINE,Unspecified,QUEENS,,,,,,,,40.76388597704955,-73.82574224619394,POINT (-73.825742246194 40.76388597705)
57962125,06/21/2023 08:54:48 AM,06/21/2023 09:28:05 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,,Street/Sidewalk,10023,120 AMSTERDAM AVENUE,AMSTERDAM AVENUE,WEST   65 STREET,WEST   66 STREET,WEST   65 STREET,WEST   66 STREET,ADDRESS,NEW YORK,AMSTERDAM AVENUE,,Closed,,The Police Department issued a summons in response to the complaint.,06/21/2023 09:28:11 AM,07 MANHATTAN,06,Precinct 20,1011570025,MANHATTAN,988464,221377,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.774304043851316,-73.98478545379474,POINT (-73.984785453795 40.774304043851)
57966013,06/21/2023 12:32:40 PM,11/20/2023 02:19:30 PM,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Free Repair,Street,11213,1660 CARROLL STREET,CARROLL STREET,SCHENECTADY AVENUE,UTICA AVENUE,SCHENECTADY AVENUE,UTICA AVENUE,ADDRESS,BROOKLYN,CARROLL STREET,,Closed,,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district.",11/20/2023 02:19:35 PM,09 BROOKLYN,35,Precinct 71,3014140032,BROOKLYN,1003033,181986,PHONE,Unspecified,BROOKLYN,,,,,,,,40.666166337416726,-73.93229436545344,POINT (-73.932294365453 40.666166337417)
58007620,06/26/2023 12:59:00 AM,06/26/2023 02:20:00 AM,DOT,Department of Transportation,Traffic Signal Condition,Controller,Operating Improperly,,10022,,,,,LEXINGTON AVENUE,EAST 54 STREET,INTERSECTION,MANHATTAN,,N/A,Closed,,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,06/26/2023 02:20:00 AM,05 MANHATTAN,04,Precinct 18,,MANHATTAN,992413,215802,UNKNOWN,Unspecified,MANHATTAN,,,,,,,,40.75899934895229,-73.97053445526421,POINT (-73.970534455264 40.758999348952)
57965743,06/21/2023 02:56:30 PM,07/29/2023 12:23:57 PM,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Fell on Vehicle,Street,11229,1508 EAST   29 STREET,EAST   29 STREET,KINGS HIGHWAY,AVENUE P,KINGS HIGHWAY,AVENUE P,ADDRESS,BROOKLYN,EAST   29 STREET,,Closed,,NYC Parks visited the location but could not find the tree condition you reported.,07/29/2023 12:24:01 PM,15 BROOKLYN,46,Precinct 61,3076890086,BROOKLYN,999385,162973,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.6139867220563,-73.94548667685629,POINT (-73.945486676856 40.613986722056)
57965239,06/21/2023 05:14:00 PM,06/22/2023 05:00:00 AM,DEP,Department of Environmental Protection,Water System,Dirty Water (WE),WE,,11432,172-20 90 AVENUE,90 AVENUE,172 ST,175 ST,,,ADDRESS,JAMAICA,,,Closed,,The Department of Environmental Protection investigated this complaint and opened fire hydrants to flush water mains in the area.,06/22/2023 05:00:00 AM,12 QUEENS,27,Precinct 103,4098100047,QUEENS,1042925,197768,PHONE,Unspecified,QUEENS,,,,,,,,40.709309678769706,-73.78836166853506,POINT (-73.788361668535 40.70930967877)
57968371,06/21/2023 02:24:54 AM,06/26/2023 06:43:34 PM,HPD,Department of Housing Preservation and Development,PLUMBING,BASIN/SINK,PIPE LEAKING,RESIDENTIAL BUILDING,11203,792 CLARKSON AVENUE,CLARKSON AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd,06/26/2023 12:00:00 AM,17 BROOKLYN,41,Precinct 67,3046350006,BROOKLYN,1003005,178463,PHONE,Unspecified,BROOKLYN,,,,,,,,40.656496542114304,-73.9324050941799,POINT (-73.93240509418 40.656496542114)
57963943,06/21/2023 04:42:03 PM,06/21/2023 06:36:42 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,,Street/Sidewalk,10026,234 WEST  114 STREET,WEST  114 STREET,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,ADDRESS,NEW YORK,WEST  114 STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/21/2023 06:36:46 PM,10 MANHATTAN,09,Precinct 28,1018290050,MANHATTAN,996831,231602,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.802360975539656,-73.95455745266254,POINT (-73.954557452663 40.80236097554)
57964069,06/21/2023 09:33:14 PM,06/21/2023 09:34:38 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,,Street/Sidewalk,10458,2381 VALENTINE AVENUE,VALENTINE AVENUE,EAST  184 STREET,EAST  187 STREET,EAST  184 STREET,EAST  187 STREET,ADDRESS,BRONX,VALENTINE AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,06/21/2023 09:34:42 PM,05 BRONX,15,Precinct 46,2031520032,BRONX,1012684,252305,PHONE,Unspecified,BRONX,,,,,,,,40.85914793650589,-73.89720873576061,POINT (-73.897208735761 40.859147936506)
57963574,06/21/2023 06:21:39 PM,06/22/2023 11:30:12 AM,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,N/A,Street,11230,903 EAST   15 STREET,EAST   15 STREET,AVENUE I,AVENUE J,AVENUE I,AVENUE J,ADDRESS,BROOKLYN,EAST   15 STREET,,Closed,,The Department of Sanitation removed the items.,06/22/2023 04:49:00 AM,14 BROOKLYN,44,Precinct 70,3067080090,BROOKLYN,994865,167777,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.62717926781061,-73.9617592805973,POINT (-73.961759280597 40.627179267811)
57975436,06/22/2023 12:49:56 PM,06/22/2023 12:53:40 PM,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),,Street/Sidewalk,11375,72-41 AUSTIN STREET,AUSTIN STREET,72 ROAD,ASCAN AVENUE,72 ROAD,ASCAN AVENUE,ADDRESS,FOREST HILLS,AUSTIN STREET,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,06/22/2023 12:53:44 PM,06 QUEENS,29,Precinct 112,4032590005,QUEENS,1028225,201189,ONLINE,Unspecified,QUEENS,,,,,,,,40.718784762814856,-73.8413614869542,POINT (-73.841361486954 40.718784762815)
57971251,06/22/2023 06:04:27 PM,,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,N/A,Sidewalk,11220,6418 EIGHTH AVENUE,EIGHTH AVENUE,64 STREET,65 STREET,64 STREET,65 STREET,ADDRESS,BROOKLYN,8 AVENUE,,In Progress,,,06/23/2023 06:25:40 AM,10 BROOKLYN,38,Precinct 68,3058210043,BROOKLYN,980894,169922,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.63307256393155,-74.01209111482004,POINT (-74.01209111482 40.633072563932)
57978469,06/22/2023 01:02:45 PM,06/22/2023 01:21:08 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Bike Lane,,Street/Sidewalk,10002,62 EAST BROADWAY,EAST BROADWAY,CATHERINE STREET,MARKET STREET,CATHERINE STREET,MARKET STREET,ADDRESS,NEW YORK,EAST BROADWAY,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/22/2023 01:21:14 PM,03 MANHATTAN,01,Precinct 5,1002810029,MANHATTAN,985529,199268,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.713621280017854,-73.99538640524328,POINT (-73.995386405243 40.713621280018)
57965401,06/21/2023 02:16:05 PM,06/21/2023 02:44:04 PM,NYPD,New York City Police Department,Encampment,N/A,,Park/Playground,10016,401 EAST   34 STREET,EAST   34 STREET,1 AVENUE,FRANKLIN D ROOSEVELT DRIVE,1 AVENUE,FRANKLIN D ROOSEVELT DRIVE,ADDRESS,NEW YORK,EAST   34 STREET,,Closed,,The Police Department visited the location and no Encampment was found.,06/21/2023 02:44:11 PM,06 MANHATTAN,04,Precinct 17,1009660001,MANHATTAN,991646,210232,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.74371178298426,-73.97330918018613,POINT (-73.973309180186 40.743711782984)
57973438,06/22/2023 05:49:53 PM,06/26/2023 08:37:09 PM,HPD,Department of Housing Preservation and Development,WATER LEAK,SLOW LEAK,AT WALL OR CEILING,RESIDENTIAL BUILDING,10460,2140 REAR DALY AVENUE,DALY AVENUE,,,,,ADDRESS,BRONX,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,06/26/2023 12:00:00 AM,06 BRONX,15,Precinct 48,2031290005,BRONX,1017199,247371,PHONE,Unspecified,BRONX,,,,,,,,40.845589888131535,-73.8809109049457,POINT (-73.880910904946 40.845589888132)
57978523,06/22/2023 12:55:25 PM,07/26/2023 12:00:00 AM,DOB,Department of Buildings,General Construction/Plumbing,Curb Cut/Driveway/Carport - Illegal,,,11234,2715 EAST   63 STREET,EAST   63 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,07/26/2023 12:00:00 AM,18 BROOKLYN,46,Precinct 63,3085950032,BROOKLYN,1008316,160559,UNKNOWN,Unspecified,BROOKLYN,,,,,,,,40.607341035117464,-73.9133275738258,POINT (-73.913327573826 40.607341035117)
57968560,06/21/2023 11:55:40 AM,06/22/2023 11:10:10 AM,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Hitting Power Lines,Power Lines,Street,11421,80-56 88 AVENUE,88 AVENUE,80 STREET,85 STREET,80 STREET,85 STREET,ADDRESS,WOODHAVEN,88 AVENUE,,Closed,,No action was taken because NYC Parks determined that the issue is out of its jurisdiction. The condition may be on private property or in an area serviced by another organization.,06/22/2023 11:10:15 AM,09 QUEENS,32,Precinct 102,4089160019,QUEENS,1022758,190729,PHONE,Unspecified,QUEENS,,,,,,,,40.69010004580776,-73.86114330756713,POINT (-73.861143307567 40.690100045808)
57974932,06/22/2023 02:05:22 PM,06/29/2023 01:06:37 PM,DSNY,Department of Sanitation,Street Sweeping Complaint,Inadequate Sweeping,Caused by a parked vehicle,Street,11219,1314 64 STREET,64 STREET,13 AVENUE,14 AVENUE,13 AVENUE,14 AVENUE,ADDRESS,BROOKLYN,64 STREET,,Closed,,The Department of Sanitation investigated this complaint and found no violation at the location.,06/29/2023 12:18:32 PM,10 BROOKLYN,43,Precinct 68,3057470013,BROOKLYN,984153,167435,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.6262469088078,-74.00034943926954,POINT (-74.00034943927 40.626246908808)
57967228,06/21/2023 08:44:29 PM,06/21/2023 08:44:29 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,,3+ Family Apt. Building,11385,1715 HARMAN STREET,HARMAN STREET,CYPRESS AVENUE,SENECA AVENUE,CYPRESS AVENUE,SENECA AVENUE,ADDRESS,RIDGEWOOD,HARMAN STREET,,Closed,,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,06/21/2023 08:44:29 PM,05 QUEENS,34,Precinct 104,4034320066,QUEENS,1008163,196152,MOBILE,Unspecified,QUEENS,,,,,,,,40.705036378805566,-73.91375238358192,POINT (-73.913752383582 40.705036378806)
57962989,06/21/2023 11:37:44 AM,07/08/2023 05:03:04 AM,HPD,Department of Housing Preservation and Development,PLUMBING,WATER SUPPLY,NO HOT WATER,RESIDENTIAL BUILDING,10303,170 GRANDVIEW AVENUE,GRANDVIEW AVENUE,,,,,ADDRESS,STATEN ISLAND,,,Closed,,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",07/08/2023 12:00:00 AM,01 STATEN ISLAND,49,Precinct 121,5012570050,STATEN ISLAND,938424,170883,ONLINE,Unspecified,STATEN ISLAND,,,,,,,,40.63559239827387,-74.16510985593169,POINT (-74.165109855932 40.635592398274)
57963619,06/21/2023 10:15:51 AM,06/29/2023 09:49:48 PM,DSNY,Department of Sanitation,Street Sweeping Complaint,Inadequate Sweeping,N/A,Street,11214,2141 86 STREET,86 STREET,BAY   28 STREET,BAY   29 STREET,BAY   28 STREET,BAY   29 STREET,ADDRESS,BROOKLYN,86 STREET,,Closed,,The Department of Sanitation investigated this complaint and found no violation at the location.,06/29/2023 09:49:52 PM,11 BROOKLYN,43,Precinct 62,3063470061,BROOKLYN,985643,158839,PHONE,Unspecified,BROOKLYN,,,,,,,,40.60265255591973,-73.99498353728485,POINT (-73.994983537285 40.60265255592)
57968659,06/21/2023 06:03:57 AM,05/13/2025 04:51:48 PM,DPR,Department of Parks and Recreation,New Tree Request,For One Address,Street Tree,Street,10012,252 MOTT STREET,MOTT STREET,PRINCE STREET,EAST HOUSTON STREET,PRINCE STREET,EAST HOUSTON STREET,ADDRESS,NEW YORK,MOTT STREET,,Closed,,"In an effort to more fully and efficiently service each city block, NYC Parks is shifting their street tree planting program to a neighborhood approach.  If the site that you requested meets the criteria for planting, NYC Parks will plant a tree through their new Neighborhood Tree Planting Program.   NYC Parks is no longer accepting new tree planting requests. Each neighborhood will be surveyed, inspected, and planted sequentially. NYC Parks foresters will be conducting tree removal, stump removal, and planting block by block and closing all unplantable tree beds. The most heat-vulnerable neighborhoods will be prioritized first.  To learn more about this program, visit nyc.gov/parks/street-tree-planting.  To learn more about the trees in your neighborhood, visit the NYC Tree Map at nyc.gov/parks/treemap.",05/13/2025 04:51:59 PM,02 MANHATTAN,01,Precinct 5,1005080001,MANHATTAN,985718,202860,UNKNOWN,Unspecified,MANHATTAN,,,,,,,,40.72348042731941,-73.99470386313719,POINT (-73.994703863137 40.723480427319)
57978037,06/22/2023 08:32:56 PM,06/22/2023 09:12:34 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,Residential Building/House,11101,33-08 38 AVENUE,38 AVENUE,33 STREET,34 STREET,33 STREET,34 STREET,ADDRESS,LONG ISLAND CITY,38 AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,06/22/2023 09:12:38 PM,01 QUEENS,26,Precinct 114,4003800006,QUEENS,1003553,213577,ONLINE,Unspecified,QUEENS,,,,,,,,40.75287498931559,-73.93032939267086,POINT (-73.930329392671 40.752874989316)
57976309,06/22/2023 11:34:47 AM,06/28/2023 12:00:00 AM,DSNY,Department of Sanitation,Graffiti,Graffiti,,Comercial,11211,37 HARRISON AVENUE,HARRISON AVENUE,,,,,ADDRESS,BROOKLYN,,N/A,Closed,07/22/2023 11:34:47 AM,The City has removed the graffiti from this property.,07/05/2023 12:29:13 PM,01 BROOKLYN,33,Precinct 90,3022140012,BROOKLYN,997185,196393,UNKNOWN,Unspecified,BROOKLYN,,,,,,,,40.705720724762116,-73.95334653771403,POINT (-73.953346537714 40.705720724762)
57969091,06/21/2023 07:49:11 PM,06/22/2023 08:42:10 AM,DSNY,Department of Sanitation,Missed Collection,Compost,N/A,Street,11374,99-24 63 AVENUE,63 AVENUE,99 STREET,102 STREET,99 STREET,102 STREET,ADDRESS,REGO PARK,63 AVENUE,,Closed,,The Department of Sanitation collected the requested items.,06/22/2023 04:26:35 AM,06 QUEENS,24,Precinct 112,4021100019,QUEENS,1023893,206397,ONLINE,Unspecified,QUEENS,,,,,,,,40.73309991038928,-73.85695834034546,POINT (-73.856958340345 40.733099910389)
57965545,06/21/2023 03:05:25 PM,07/20/2023 11:03:42 AM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR,LOCK BROKEN OR MISSING,RESIDENTIAL BUILDING,10451,320 EAST  159 STREET,EAST  159 STREET,,,,,ADDRESS,BRONX,,,Closed,,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",07/20/2023 12:00:00 AM,01 BRONX,17,Precinct 40,2024180033,BRONX,1007229,239382,ONLINE,Unspecified,BRONX,,,,,,,,40.823693973150526,-73.91697327933535,POINT (-73.916973279335 40.823693973151)
57977236,06/23/2023 12:26:27 AM,06/23/2023 01:21:17 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,,Street/Sidewalk,11228,955 83 STREET,83 STREET,7 AVENUE,10 AVENUE,7 AVENUE,10 AVENUE,ADDRESS,BROOKLYN,83 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,06/23/2023 01:21:20 AM,10 BROOKLYN,47,Precinct 68,3060110039,BROOKLYN,978849,165238,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.620214957462885,-74.01945516448612,POINT (-74.019455164486 40.620214957463)
59455387,09/29/2023 08:48:51 AM,10/10/2023 12:00:00 AM,HPD,Department of Housing Preservation and Development,Paint/Plaster,Wall,Bulging/Hole/Cracked,Apartment,10467,681 MAGENTA STREET,MAGENTA STREET,OLINVILLE AVENUE,WHITE PLAINS ROAD,OLINVILLE AVENUE,WHITE PLAINS ROAD,ADDRESS,BRONX,MAGENTA STREET,,Closed,,,10/10/2023 12:00:00 AM,12 BRONX,12,Precinct 47,2046280001,BRONX,1020824,258197,PHONE,Unspecified,BRONX,,,,,,,,40.875289695830844,-73.86774984371544,POINT (-73.867749843715 40.875289695831)
57969685,06/21/2023 12:43:25 PM,06/22/2023 07:09:14 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HOT WATER,RESIDENTIAL BUILDING,10468,2820 SEDGWICK AVENUE,SEDGWICK AVENUE,,,,,ADDRESS,BRONX,,,Closed,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,06/22/2023 12:00:00 AM,08 BRONX,14,Precinct 50,2032500001,BRONX,1011342,257270,MOBILE,Unspecified,BRONX,,,,,,,,40.87277956585497,-73.90204010051565,POINT (-73.902040100516 40.872779565855)
